,Unnamed: 0,currImg,subj,resp,corrQuad,distToMiddle,meanSD,howManyCorr,isColSame,isSizeSame,isPulseSame,is_correct,x,y,quadrant,calc_is_correct
4168,4169,162,22,A,B,0.145487873113353,16.3642049349907,2,1,0,1,False,57.17431642755556,49.82042129117778,D,False
4169,4170,162,23,C,B,0.145487873113353,16.3642049349907,2,1,0,1,False,57.17431642755556,49.82042129117778,D,False
4170,4171,162,24,D,B,0.145487873113353,16.3642049349907,2,1,0,1,False,57.17431642755556,49.82042129117778,D,True
4171,4172,162,27,A,B,0.145487873113353,16.3642049349907,2,1,0,1,False,57.17431642755556,49.82042129117778,D,False
4172,4173,162,29,D,B,0.145487873113353,16.3642049349907,2,1,0,1,False,57.17431642755556,49.82042129117778,D,True
4173,4174,162,31,B,B,0.145487873113353,16.3642049349907,2,1,0,1,True,57.17431642755556,49.82042129117778,D,False
4174,4175,162,33,D,B,0.145487873113353,16.3642049349907,2,1,0,1,False,57.17431642755556,49.82042129117778,D,True
4175,4176,162,35,D,B,0.145487873113353,16.3642049349907,2,1,0,1,False,57.17431642755556,49.82042129117778,D,True
4176,4177,162,36,C,B,0.145487873113353,16.3642049349907,2,1,0,1,False,57.17431642755556,49.82042129117778,D,False
4177,4178,162,37,D,B,0.145487873113353,16.3642049349907,2,1,0,1,False,57.17431642755556,49.82042129117778,D,True
4178,4179,162,39,B,B,0.145487873113353,16.3642049349907,2,1,0,1,True,57.17431642755556,49.82042129117778,D,False
4179,4180,162,40,C,B,0.145487873113353,16.3642049349907,2,1,0,1,False,57.17431642755556,49.82042129117778,D,False
4180,4181,162,42,A,B,0.145487873113353,16.3642049349907,2,1,0,1,False,57.17431642755556,49.82042129117778,D,False
4181,4182,162,43,D,B,0.145487873113353,16.3642049349907,2,1,0,1,False,57.17431642755556,49.82042129117778,D,True
4182,4183,162,45,B,B,0.145487873113353,16.3642049349907,2,1,0,1,True,57.17431642755556,49.82042129117778,D,False
4183,4184,162,48,B,B,0.145487873113353,16.3642049349907,2,1,0,1,True,57.17431642755556,49.82042129117778,D,False
4184,4185,162,49,A,B,0.145487873113353,16.3642049349907,2,1,0,1,False,57.17431642755556,49.82042129117778,D,False
4185,4186,162,52,D,B,0.145487873113353,16.3642049349907,2,1,0,1,False,57.17431642755556,49.82042129117778,D,True
4186,4187,163,2,B,B,0.169649238564462,19.7574491277162,1,1,0,0,True,51.16163272744444,58.96994207977777,B,True
4187,4188,163,3,B,B,0.169649238564462,19.7574491277162,1,1,0,0,True,51.16163272744444,58.96994207977777,B,True
4188,4189,163,7,A,B,0.169649238564462,19.7574491277162,1,1,0,0,False,51.16163272744444,58.96994207977777,B,False
4189,4190,163,9,A,B,0.169649238564462,19.7574491277162,1,1,0,0,False,51.16163272744444,58.96994207977777,B,False
4190,4191,163,10,A,B,0.169649238564462,19.7574491277162,1,1,0,0,False,51.16163272744444,58.96994207977777,B,False
4191,4192,163,14,A,B,0.169649238564462,19.7574491277162,1,1,0,0,False,51.16163272744444,58.96994207977777,B,False
4192,4193,163,17,A,B,0.169649238564462,19.7574491277162,1,1,0,0,False,51.16163272744444,58.96994207977777,B,False
4193,4194,163,19,A,B,0.169649238564462,19.7574491277162,1,1,0,0,False,51.16163272744444,58.96994207977777,B,False
4194,4195,163,20,B,B,0.169649238564462,19.7574491277162,1,1,0,0,True,51.16163272744444,58.96994207977777,B,True
4195,4196,163,23,A,B,0.169649238564462,19.7574491277162,1,1,0,0,False,51.16163272744444,58.96994207977777,B,False
4196,4197,163,24,A,B,0.169649238564462,19.7574491277162,1,1,0,0,False,51.16163272744444,58.96994207977777,B,False
4197,4198,163,26,A,B,0.169649238564462,19.7574491277162,1,1,0,0,False,51.16163272744444,58.96994207977777,B,False
4198,4199,163,27,A,B,0.169649238564462,19.7574491277162,1,1,0,0,False,51.16163272744444,58.96994207977777,B,False
4199,4200,163,30,B,B,0.169649238564462,19.7574491277162,1,1,0,0,True,51.16163272744444,58.96994207977777,B,True
4200,4201,163,32,A,B,0.169649238564462,19.7574491277162,1,1,0,0,False,51.16163272744444,58.96994207977777,B,False
4201,4202,163,36,B,B,0.169649238564462,19.7574491277162,1,1,0,0,True,51.16163272744444,58.96994207977777,B,True
4202,4203,163,38,A,B,0.169649238564462,19.7574491277162,1,1,0,0,False,51.16163272744444,58.96994207977777,B,False
4203,4204,163,41,C,B,0.169649238564462,19.7574491277162,1,1,0,0,False,51.16163272744444,58.96994207977777,B,False
4204,4205,163,42,A,B,0.169649238564462,19.7574491277162,1,1,0,0,False,51.16163272744444,58.96994207977777,B,False
4205,4206,163,43,A,B,0.169649238564462,19.7574491277162,1,1,0,0,False,51.16163272744444,58.96994207977777,B,False
4206,4207,163,45,D,B,0.169649238564462,19.7574491277162,1,1,0,0,False,51.16163272744444,58.96994207977777,B,False
4207,4208,163,46,B,B,0.169649238564462,19.7574491277162,1,1,0,0,True,51.16163272744444,58.96994207977777,B,True
4208,4209,163,51,B,B,0.169649238564462,19.7574491277162,1,1,0,0,True,51.16163272744444,58.96994207977777,B,True
4209,4210,163,52,B,B,0.169649238564462,19.7574491277162,1,1,0,0,True,51.16163272744444,58.96994207977777,B,True
4210,4211,164,1,B,B,0.141529316150895,15.9227499348517,2,0,1,1,True,56.54086183477778,50.390356341200004,B,True
4211,4212,164,4,A,B,0.141529316150895,15.9227499348517,2,0,1,1,False,56.54086183477778,50.390356341200004,B,False
4212,4213,164,5,D,B,0.141529316150895,15.9227499348517,2,0,1,1,False,56.54086183477778,50.390356341200004,B,False
4213,4214,164,6,B,B,0.141529316150895,15.9227499348517,2,0,1,1,True,56.54086183477778,50.390356341200004,B,True
4214,4215,164,7,D,B,0.141529316150895,15.9227499348517,2,0,1,1,False,56.54086183477778,50.390356341200004,B,False
4215,4216,164,9,D,B,0.141529316150895,15.9227499348517,2,0,1,1,False,56.54086183477778,50.390356341200004,B,False
4216,4217,164,10,B,B,0.141529316150895,15.9227499348517,2,0,1,1,True,56.54086183477778,50.390356341200004,B,True
4217,4218,164,11,B,B,0.141529316150895,15.9227499348517,2,0,1,1,True,56.54086183477778,50.390356341200004,B,True
4218,4219,164,12,D,B,0.141529316150895,15.9227499348517,2,0,1,1,False,56.54086183477778,50.390356341200004,B,False
4219,4220,164,16,D,B,0.141529316150895,15.9227499348517,2,0,1,1,False,56.54086183477778,50.390356341200004,B,False
4220,4221,164,17,D,B,0.141529316150895,15.9227499348517,2,0,1,1,False,56.54086183477778,50.390356341200004,B,False
4221,4222,164,18,B,B,0.141529316150895,15.9227499348517,2,0,1,1,True,56.54086183477778,50.390356341200004,B,True
4222,4223,164,20,B,B,0.141529316150895,15.9227499348517,2,0,1,1,True,56.54086183477778,50.390356341200004,B,True
4223,4224,164,21,B,B,0.141529316150895,15.9227499348517,2,0,1,1,True,56.54086183477778,50.390356341200004,B,True
4224,4225,164,25,B,B,0.141529316150895,15.9227499348517,2,0,1,1,True,56.54086183477778,50.390356341200004,B,True
4225,4226,164,27,D,B,0.141529316150895,15.9227499348517,2,0,1,1,False,56.54086183477778,50.390356341200004,B,False
4226,4227,164,29,D,B,0.141529316150895,15.9227499348517,2,0,1,1,False,56.54086183477778,50.390356341200004,B,False
4227,4228,164,30,B,B,0.141529316150895,15.9227499348517,2,0,1,1,True,56.54086183477778,50.390356341200004,B,True
4228,4229,164,31,B,B,0.141529316150895,15.9227499348517,2,0,1,1,True,56.54086183477778,50.390356341200004,B,True
4229,4230,164,33,B,B,0.141529316150895,15.9227499348517,2,0,1,1,True,56.54086183477778,50.390356341200004,B,True
4230,4231,164,34,D,B,0.141529316150895,15.9227499348517,2,0,1,1,False,56.54086183477778,50.390356341200004,B,False
4231,4232,164,35,B,B,0.141529316150895,15.9227499348517,2,0,1,1,True,56.54086183477778,50.390356341200004,B,True
4232,4233,164,37,B,B,0.141529316150895,15.9227499348517,2,0,1,1,True,56.54086183477778,50.390356341200004,B,True
4233,4234,164,39,D,B,0.141529316150895,15.9227499348517,2,0,1,1,False,56.54086183477778,50.390356341200004,B,False
4234,4235,164,40,B,B,0.141529316150895,15.9227499348517,2,0,1,1,True,56.54086183477778,50.390356341200004,B,True
4235,4236,164,41,D,B,0.141529316150895,15.9227499348517,2,0,1,1,False,56.54086183477778,50.390356341200004,B,False
4236,4237,164,42,D,B,0.141529316150895,15.9227499348517,2,0,1,1,False,56.54086183477778,50.390356341200004,B,False
4237,4238,164,43,B,B,0.141529316150895,15.9227499348517,2,0,1,1,True,56.54086183477778,50.390356341200004,B,True
4238,4239,164,44,D,B,0.141529316150895,15.9227499348517,2,0,1,1,False,56.54086183477778,50.390356341200004,B,False
4239,4240,164,45,C,B,0.141529316150895,15.9227499348517,2,0,1,1,False,56.54086183477778,50.390356341200004,B,False
4240,4241,164,48,A,B,0.141529316150895,15.9227499348517,2,0,1,1,False,56.54086183477778,50.390356341200004,B,False
4241,4242,164,52,B,B,0.141529316150895,15.9227499348517,2,0,1,1,True,56.54086183477778,50.390356341200004,B,True
4242,4243,165,1,A,B,0.0855934645614917,15.4853201849543,2,0,1,1,False,46.29704864712222,52.5934325786,A,True
4243,4244,165,2,C,B,0.0855934645614917,15.4853201849543,2,0,1,1,False,46.29704864712222,52.5934325786,A,False
4244,4245,165,5,C,B,0.0855934645614917,15.4853201849543,2,0,1,1,False,46.29704864712222,52.5934325786,A,False
4245,4246,165,7,C,B,0.0855934645614917,15.4853201849543,2,0,1,1,False,46.29704864712222,52.5934325786,A,False
4246,4247,165,11,C,B,0.0855934645614917,15.4853201849543,2,0,1,1,False,46.29704864712222,52.5934325786,A,False
4247,4248,165,15,A,B,0.0855934645614917,15.4853201849543,2,0,1,1,False,46.29704864712222,52.5934325786,A,True
4248,4249,165,17,A,B,0.0855934645614917,15.4853201849543,2,0,1,1,False,46.29704864712222,52.5934325786,A,True
4249,4250,165,19,A,B,0.0855934645614917,15.4853201849543,2,0,1,1,False,46.29704864712222,52.5934325786,A,True
4250,4251,165,20,A,B,0.0855934645614917,15.4853201849543,2,0,1,1,False,46.29704864712222,52.5934325786,A,True
4251,4252,165,21,C,B,0.0855934645614917,15.4853201849543,2,0,1,1,False,46.29704864712222,52.5934325786,A,False
4252,4253,165,22,C,B,0.0855934645614917,15.4853201849543,2,0,1,1,False,46.29704864712222,52.5934325786,A,False
4253,4254,165,23,A,B,0.0855934645614917,15.4853201849543,2,0,1,1,False,46.29704864712222,52.5934325786,A,True
4254,4255,165,25,C,B,0.0855934645614917,15.4853201849543,2,0,1,1,False,46.29704864712222,52.5934325786,A,False
4255,4256,165,26,C,B,0.0855934645614917,15.4853201849543,2,0,1,1,False,46.29704864712222,52.5934325786,A,False
4256,4257,165,28,A,B,0.0855934645614917,15.4853201849543,2,0,1,1,False,46.29704864712222,52.5934325786,A,True
4257,4258,165,29,A,B,0.0855934645614917,15.4853201849543,2,0,1,1,False,46.29704864712222,52.5934325786,A,True
4258,4259,165,31,C,B,0.0855934645614917,15.4853201849543,2,0,1,1,False,46.29704864712222,52.5934325786,A,False
4259,4260,165,32,A,B,0.0855934645614917,15.4853201849543,2,0,1,1,False,46.29704864712222,52.5934325786,A,True
4260,4261,165,33,A,B,0.0855934645614917,15.4853201849543,2,0,1,1,False,46.29704864712222,52.5934325786,A,True
4261,4262,165,34,A,B,0.0855934645614917,15.4853201849543,2,0,1,1,False,46.29704864712222,52.5934325786,A,True
4262,4263,165,35,A,B,0.0855934645614917,15.4853201849543,2,0,1,1,False,46.29704864712222,52.5934325786,A,True
4263,4264,165,39,B,B,0.0855934645614917,15.4853201849543,2,0,1,1,True,46.29704864712222,52.5934325786,A,False
4264,4265,165,40,B,B,0.0855934645614917,15.4853201849543,2,0,1,1,True,46.29704864712222,52.5934325786,A,False
4265,4266,165,42,A,B,0.0855934645614917,15.4853201849543,2,0,1,1,False,46.29704864712222,52.5934325786,A,True
4266,4267,165,43,A,B,0.0855934645614917,15.4853201849543,2,0,1,1,False,46.29704864712222,52.5934325786,A,True
4267,4268,165,45,B,B,0.0855934645614917,15.4853201849543,2,0,1,1,True,46.29704864712222,52.5934325786,A,False
4268,4269,165,46,A,B,0.0855934645614917,15.4853201849543,2,0,1,1,False,46.29704864712222,52.5934325786,A,True
4269,4270,165,48,C,B,0.0855934645614917,15.4853201849543,2,0,1,1,False,46.29704864712222,52.5934325786,A,False
4270,4271,165,49,A,B,0.0855934645614917,15.4853201849543,2,0,1,1,False,46.29704864712222,52.5934325786,A,True
4271,4272,165,51,C,B,0.0855934645614917,15.4853201849543,2,0,1,1,False,46.29704864712222,52.5934325786,A,False
4272,4273,166,6,B,B,0.0808887536724973,16.1501038569948,1,0,0,1,True,51.643844211844446,47.97616479766667,D,False
4273,4274,166,9,B,B,0.0808887536724973,16.1501038569948,1,0,0,1,True,51.643844211844446,47.97616479766667,D,False
4274,4275,166,10,B,B,0.0808887536724973,16.1501038569948,1,0,0,1,True,51.643844211844446,47.97616479766667,D,False
4275,4276,166,11,D,B,0.0808887536724973,16.1501038569948,1,0,0,1,False,51.643844211844446,47.97616479766667,D,True
4276,4277,166,12,D,B,0.0808887536724973,16.1501038569948,1,0,0,1,False,51.643844211844446,47.97616479766667,D,True
4277,4278,166,13,B,B,0.0808887536724973,16.1501038569948,1,0,0,1,True,51.643844211844446,47.97616479766667,D,False
4278,4279,166,14,B,B,0.0808887536724973,16.1501038569948,1,0,0,1,True,51.643844211844446,47.97616479766667,D,False
4279,4280,166,15,B,B,0.0808887536724973,16.1501038569948,1,0,0,1,True,51.643844211844446,47.97616479766667,D,False
4280,4281,166,17,B,B,0.0808887536724973,16.1501038569948,1,0,0,1,True,51.643844211844446,47.97616479766667,D,False
4281,4282,166,20,B,B,0.0808887536724973,16.1501038569948,1,0,0,1,True,51.643844211844446,47.97616479766667,D,False
4282,4283,166,21,A,B,0.0808887536724973,16.1501038569948,1,0,0,1,False,51.643844211844446,47.97616479766667,D,False
4283,4284,166,23,C,B,0.0808887536724973,16.1501038569948,1,0,0,1,False,51.643844211844446,47.97616479766667,D,False
4284,4285,166,24,D,B,0.0808887536724973,16.1501038569948,1,0,0,1,False,51.643844211844446,47.97616479766667,D,True
4285,4286,166,28,D,B,0.0808887536724973,16.1501038569948,1,0,0,1,False,51.643844211844446,47.97616479766667,D,True
4286,4287,166,30,B,B,0.0808887536724973,16.1501038569948,1,0,0,1,True,51.643844211844446,47.97616479766667,D,False
4287,4288,166,32,D,B,0.0808887536724973,16.1501038569948,1,0,0,1,False,51.643844211844446,47.97616479766667,D,True
4288,4289,166,34,C,B,0.0808887536724973,16.1501038569948,1,0,0,1,False,51.643844211844446,47.97616479766667,D,False
4289,4290,166,36,C,B,0.0808887536724973,16.1501038569948,1,0,0,1,False,51.643844211844446,47.97616479766667,D,False
4290,4291,166,39,B,B,0.0808887536724973,16.1501038569948,1,0,0,1,True,51.643844211844446,47.97616479766667,D,False
4291,4292,166,40,C,B,0.0808887536724973,16.1501038569948,1,0,0,1,False,51.643844211844446,47.97616479766667,D,False
4292,4293,166,42,B,B,0.0808887536724973,16.1501038569948,1,0,0,1,True,51.643844211844446,47.97616479766667,D,False
4293,4294,166,43,C,B,0.0808887536724973,16.1501038569948,1,0,0,1,False,51.643844211844446,47.97616479766667,D,False
4294,4295,166,44,C,B,0.0808887536724973,16.1501038569948,1,0,0,1,False,51.643844211844446,47.97616479766667,D,False
4295,4296,166,45,C,B,0.0808887536724973,16.1501038569948,1,0,0,1,False,51.643844211844446,47.97616479766667,D,False
4296,4297,166,47,C,B,0.0808887536724973,16.1501038569948,1,0,0,1,False,51.643844211844446,47.97616479766667,D,False
4297,4298,166,50,D,B,0.0808887536724973,16.1501038569948,1,0,0,1,False,51.643844211844446,47.97616479766667,D,True
4298,4299,166,51,D,B,0.0808887536724973,16.1501038569948,1,0,0,1,False,51.643844211844446,47.97616479766667,D,True
4299,4300,167,3,A,A,0.190197829975781,16.668835798346,2,0,1,1,True,44.516143573066664,62.11096492411111,A,True
4300,4301,167,4,A,A,0.190197829975781,16.668835798346,2,0,1,1,True,44.516143573066664,62.11096492411111,A,True
4301,4302,167,5,A,A,0.190197829975781,16.668835798346,2,0,1,1,True,44.516143573066664,62.11096492411111,A,True
4302,4303,167,7,A,A,0.190197829975781,16.668835798346,2,0,1,1,True,44.516143573066664,62.11096492411111,A,True
4303,4304,167,8,B,A,0.190197829975781,16.668835798346,2,0,1,1,False,44.516143573066664,62.11096492411111,A,False
4304,4305,167,10,A,A,0.190197829975781,16.668835798346,2,0,1,1,True,44.516143573066664,62.11096492411111,A,True
4305,4306,167,11,A,A,0.190197829975781,16.668835798346,2,0,1,1,True,44.516143573066664,62.11096492411111,A,True
4306,4307,167,12,A,A,0.190197829975781,16.668835798346,2,0,1,1,True,44.516143573066664,62.11096492411111,A,True
4307,4308,167,13,A,A,0.190197829975781,16.668835798346,2,0,1,1,True,44.516143573066664,62.11096492411111,A,True
4308,4309,167,16,B,A,0.190197829975781,16.668835798346,2,0,1,1,False,44.516143573066664,62.11096492411111,A,False
4309,4310,167,18,A,A,0.190197829975781,16.668835798346,2,0,1,1,True,44.516143573066664,62.11096492411111,A,True
4310,4311,167,19,B,A,0.190197829975781,16.668835798346,2,0,1,1,False,44.516143573066664,62.11096492411111,A,False
4311,4312,167,20,A,A,0.190197829975781,16.668835798346,2,0,1,1,True,44.516143573066664,62.11096492411111,A,True
4312,4313,167,22,A,A,0.190197829975781,16.668835798346,2,0,1,1,True,44.516143573066664,62.11096492411111,A,True
4313,4314,167,23,B,A,0.190197829975781,16.668835798346,2,0,1,1,False,44.516143573066664,62.11096492411111,A,False
4314,4315,167,25,A,A,0.190197829975781,16.668835798346,2,0,1,1,True,44.516143573066664,62.11096492411111,A,True
4315,4316,167,27,B,A,0.190197829975781,16.668835798346,2,0,1,1,False,44.516143573066664,62.11096492411111,A,False
4316,4317,167,28,A,A,0.190197829975781,16.668835798346,2,0,1,1,True,44.516143573066664,62.11096492411111,A,True
4317,4318,167,29,A,A,0.190197829975781,16.668835798346,2,0,1,1,True,44.516143573066664,62.11096492411111,A,True
4318,4319,167,30,A,A,0.190197829975781,16.668835798346,2,0,1,1,True,44.516143573066664,62.11096492411111,A,True
4319,4320,167,31,A,A,0.190197829975781,16.668835798346,2,0,1,1,True,44.516143573066664,62.11096492411111,A,True
4320,4321,167,32,A,A,0.190197829975781,16.668835798346,2,0,1,1,True,44.516143573066664,62.11096492411111,A,True
4321,4322,167,34,A,A,0.190197829975781,16.668835798346,2,0,1,1,True,44.516143573066664,62.11096492411111,A,True
4322,4323,167,37,A,A,0.190197829975781,16.668835798346,2,0,1,1,True,44.516143573066664,62.11096492411111,A,True
4323,4324,167,41,A,A,0.190197829975781,16.668835798346,2,0,1,1,True,44.516143573066664,62.11096492411111,A,True
4324,4325,167,43,A,A,0.190197829975781,16.668835798346,2,0,1,1,True,44.516143573066664,62.11096492411111,A,True
4325,4326,167,45,C,A,0.190197829975781,16.668835798346,2,0,1,1,False,44.516143573066664,62.11096492411111,A,False
4326,4327,167,46,A,A,0.190197829975781,16.668835798346,2,0,1,1,True,44.516143573066664,62.11096492411111,A,True
4327,4328,167,48,C,A,0.190197829975781,16.668835798346,2,0,1,1,False,44.516143573066664,62.11096492411111,A,False
4328,4329,167,50,A,A,0.190197829975781,16.668835798346,2,0,1,1,True,44.516143573066664,62.11096492411111,A,True
4329,4330,168,1,B,B,0.170909920815583,16.2364720179949,2,1,1,0,True,56.168476272666666,55.576755936000005,B,True
4330,4331,168,2,B,B,0.170909920815583,16.2364720179949,2,1,1,0,True,56.168476272666666,55.576755936000005,B,True
4331,4332,168,5,B,B,0.170909920815583,16.2364720179949,2,1,1,0,True,56.168476272666666,55.576755936000005,B,True
4332,4333,168,8,B,B,0.170909920815583,16.2364720179949,2,1,1,0,True,56.168476272666666,55.576755936000005,B,True
4333,4334,168,10,B,B,0.170909920815583,16.2364720179949,2,1,1,0,True,56.168476272666666,55.576755936000005,B,True
4334,4335,168,11,B,B,0.170909920815583,16.2364720179949,2,1,1,0,True,56.168476272666666,55.576755936000005,B,True
4335,4336,168,12,D,B,0.170909920815583,16.2364720179949,2,1,1,0,False,56.168476272666666,55.576755936000005,B,False
